,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
2178,ENGL-569,DIGITAL CINEMA,2.75,3.14,2.89,2.81,3.11,1.86,3.03
2179,FREN-386,PARIS IN FILM,1.9,2.93,3.17,2.6,3.61,3.25,2.07
2180,GRMN-256,LECTURE,2.36,3.23,3.33,3.19,3.3,3.0,2.46
2182,HIST-347,GENDER HIST & AMER FILM,2.78,3.33,3.22,2.33,3.28,2.94,3.0
2183,ITAL-588,CINEMA & THE SISTER ARTS,2.2,3.4,2.46,2.85,3.4,2.88,2.52
2184,PRTG-240,BRAZILIAN MUSIC,2.01,3.48,3.32,3.0,3.42,3.09,2.29
2185,RELS-105,RELIGION AND FILM,2.92,2.52,2.51,2.7,3.03,2.43,2.89
2186,RUSS-165,RUSS & EAST EURO FILM,1.75,2.79,2.86,2.56,3.34,3.02,1.74
2187,RUSS-275,RUSSIAN HISTORY IN FILM,1.65,2.68,2.68,2.5,2.96,2.94,1.49
2188,RUSS-430,Nationalism and Ethnic Conflict in Film,1.83,2.89,2.86,2.78,3.06,3.1,1.69
2189,RUSS-432,FATE/CHANCE IN LIT&FILM,1.95,3.69,3.21,3.22,3.26,3.3,1.92
2190,SPAN-396,STUDIES IN SPAN AM CULT.: MONSTRUOS Y MAQUINAS,2.37,3.41,3.0,3.01,3.35,2.25,2.57
2191,CINE-150,TELEVISON STUDIES,2.28,2.84,2.81,2.28,2.82,2.08,2.49
2192,CINE-170,HISTORY OF ANIMATION,2.16,2.85,2.56,2.17,3.02,2.38,2.46
2193,CINE-180,FILM IN RESIDENCE: Film Culture in Residence,1.08,3.62,3.58,3.08,3.22,3.51,1.24
2194,CINE-285,ART AND BUSINESS OF FILM: Art & Business of Film: Creating Managing Exhibiting and Marketing Film,1.97,3.21,3.39,2.74,3.24,2.9,2.48
2195,CINE-296,TELEVISION AND MEDIA,2.38,3.17,2.71,2.5,3.11,2.22,2.52
2196,CINE-320,TOPICS IN ANIMATION,1.61,3.33,3.38,2.31,2.98,2.59,1.75
2197,CINE-392,TOPICS IN CINEMA STUDIES: Masters of European Cinema: Film Poetics,2.48,3.47,3.46,3.03,3.82,3.26,2.4
2198,ANTH-231,ANTHROPOLOGY AND CINEMA,2.24,2.37,2.07,1.47,2.12,1.84,2.6
2199,ARTH-107,INTRO TO FILM THEORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
2200,ARTH-301,UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,2.71,3.51,3.21,3.08,3.43,2.3,2.82
2201,ARTH-593,Proseminar in Contemporary Film Theory,3.25,3.69,3.45,3.21,3.2,2.02,3.19
2202,COMM-241,Feature-Length Motion Picture Production Laboratory I,1.65,3.2,3.13,2.93,3.32,3.13,2.23
2203,EALC-125,CONTEMP CHINESE LIT/FILM,2.11,3.02,2.83,3.16,3.13,2.33,2.39
2204,ENGL-081,AFRICAN-AMERICAN LIT,2.44,3.08,3.02,3.44,3.37,3.02,2.62
2205,ENGL-085,MODRN AMER LIT POST-1945,2.43,3.29,3.47,3.46,3.55,3.16,2.67
2206,ENGL-251,TOPICS 19TH-C LITERATURE: ENDLESS POETRY,2.58,3.3,3.01,3.31,3.2,2.13,2.79
2207,ENGL-281,TPCS AFRICAN-AMER LIT: The Making of a Canon of 20th Century Afro-American Literature,2.72,3.18,3.15,3.29,3.21,2.7,2.91
2208,ENGL-282,TPCS EARLY AMER LIT: GOTHIC AMERICAS,2.3,3.4,2.91,2.7,2.59,2.15,2.44
2209,ENGL-291,TPCS FILM THEORY & CRIT: The Arcades Project as a Model for Film Studies,2.08,3.56,3.19,2.72,3.23,2.68,2.32
2210,ENGL-556,Victorian Fears and Our Own,2.69,3.52,3.32,3.43,3.36,2.19,3.2
2211,ENGL-566,TOPICS LITERATURE & LAW,2.7,3.7,3.51,3.42,3.64,3.46,2.77
2212,FNAR-064,INTERACTIVE VIDEO,2.67,4.0,3.67,3.67,3.33,3.67,3.0
2213,FNAR-066,SOUND SEM:SONIC MEASURES,2.54,2.62,2.83,2.48,2.89,2.46,2.65
2214,FNAR-068,CINEMATOGRAPHY,2.04,3.46,2.94,3.09,3.68,2.1,2.54
2215,FNAR-289,MIXED MEDIA ANIMATION,2.9,3.57,3.58,3.1,3.55,2.59,3.49
2216,FNAR-353,ADV. PROJECT ANIMATION,2.96,3.19,3.35,2.86,3.58,2.23,3.32
2217,ITAL-204,ITALIAN HIST ON SCREEN: How Movies Tell the Story of Italy (in English),1.8,3.15,2.88,2.16,3.1,2.47,2.38
2218,ITAL-585,PASOLINI AND CALVINO,3.67,3.83,3.17,3.17,3.0,1.0,3.83
2219,SPAN-386,STUDIES IN SPAN CULTURE: INTRO TO SPAN SCREENWRTG,2.32,3.53,3.2,2.94,3.43,2.38,2.48
2220,SPAN-390,INTRO SPAN AMER LIT: LITERATURA E HISTORIA,2.31,3.2,3.07,3.27,3.47,2.35,2.5
2221,CINE-039,Perspective on Film: Survey of International Cinema: Penn-in-Canne,2.13,3.52,3.29,3.01,3.95,3.61,2.35
2222,CINE-116,SCREENWRITING WORKSHOP,2.14,3.32,3.55,2.95,3.53,3.0,2.42
2223,ANTH-575,TOPICS IN ANTHROPOLOGY: INDIANS WITHOUT COWBOYS,3.33,4.0,4.0,3.83,4.0,3.33,3.5
2224,ENGL-061,20TH C BRITISH LIT,2.2,3.42,2.86,3.27,3.0,2.69,2.6
2225,ENGL-505,ELECTRONIC LIT SEMINAR: INTERNET POLICY,2.73,3.77,3.57,3.53,3.52,3.3,2.57
2226,NELC-119,MIDDLE EASTERN CINEMA: Law and Society,1.73,3.34,3.23,2.55,3.45,3.39,1.98
2227,CINE-290,CINEMA OF THE BALKANS,1.71,3.75,2.88,2.63,3.5,2.38,2.25
2228,CINE-292,STUDY ON AN AUTHOR: CHARLIE CHAPLIN,1.95,3.16,3.38,2.86,3.49,3.17,2.23
2229,ARTH-590,TOPIC IN CINEMA STUDIES: Women's Cinema/World Cinema: Aesthetics Politics and Institutions,3.17,3.54,3.58,3.5,3.63,2.88,3.04
2230,COMM-462,VIS COMM & SOCIAL ADVOC,1.41,3.65,3.72,3.62,3.86,3.4,2.02
2231,EALC-006,EAST ASIAN CINEMA,2.17,2.52,2.43,2.13,2.91,2.39,1.96
2232,FREN-231,CINEMA AFRICAIN FRANCOPH,2.17,3.65,3.62,3.28,3.74,3.16,2.45
2233,NELC-036,MIDEAST THRU MANY LENSES,2.16,3.39,3.63,3.1,3.67,3.34,2.33
2234,RUSS-164,RUSS FILM 1900-1945,1.5,2.71,2.82,2.91,3.21,3.27,1.45
2235,SPAN-528,MOD SP & HISP AM: SPANISH AND LAT AM CINE,3.08,3.51,3.47,3.15,3.58,2.55,3.37
2236,THAR-273,Dark Comedy in Theatre & Film:  Twists & Naughty Bits,2.01,3.13,2.98,2.94,3.32,2.71,2.41
2237,ARTH-291,THE ROAD MOVIE,2.45,3.65,3.13,2.81,3.3,2.68,2.52
2238,ENGL-272,TPCS ASIAN AMERICAN LIT: Chinatown Koreatown and Little Tokyo:  Ghettoes or Communities?,2.25,3.79,3.25,3.33,3.5,2.83,2.79
2239,GRMN-257,LECTURE,2.5,3.33,3.04,2.54,3.27,2.81,2.5
2240,ITAL-288,FS MOD ITALIAN CULTURE,2.18,3.38,3.03,2.83,2.79,2.79,2.68
2241,ITAL-581,20TH CENTURY ITAL POETRY,2.78,2.83,3.25,3.08,3.54,2.01,2.97
2242,MUSC-146,STUD IN AFRICAN-AM MUSIC,1.99,3.08,3.39,2.96,3.51,3.3,2.2
2243,PHIL-200,AEST & GEN PHIL I: PHILOSOPHY IN FILM,2.71,3.17,2.88,2.67,2.92,2.61,2.25
2244,STSC-378,GOING DIGITAL,2.5,4.0,3.67,3.33,4.0,3.17,2.5
2245,COMM-393,Chinese & US Perspectives on Intellectual Property Piracy & Creativity,2.6,3.3,3.14,2.95,3.36,2.57,2.75
2246,CINE-137,INTRO MUS/SOUND CINEMA: Introduction to Sound in Cinema,1.67,3.42,3.67,2.5,3.67,3.58,1.75
2247,ARTH-489,CINEMA AND PHOTOGRAPHY,2.08,3.54,3.49,3.14,3.58,2.83,2.19
2248,ASAM-109,IMAGES OF AS-AM IN MEDIA,1.8,2.96,3.49,2.58,3.32,3.16,2.35
2249,ENGL-103,THE SHORT STORY,2.27,3.02,2.88,2.96,3.22,2.66,2.51
2250,ENGL-104,THE TWENTIETH CENTURY,2.34,3.36,3.18,3.18,3.2,2.82,2.6
2251,ENGL-390,WOMEN AND MEMORY,2.54,3.68,3.62,3.54,3.76,3.22,2.65
2252,FNAR-067,ADVANCED VIDEO PROJECTS,2.5,3.5,3.42,2.83,3.0,3.0,3.0
2253,ITAL-100,TOPICS: FRESHMAN SEMINAR: PAINTERS AND POETS,2.13,3.3,2.94,3.18,3.14,2.59,2.28
2254,RUSS-470,Russian History in Animation,2.19,4.0,3.81,3.81,3.75,3.5,2.44
2255,SAST-212,TOPICS IN INDIAN FILM: GLOBAL FICTION AND FILM,1.98,3.36,3.26,2.8,3.54,3.12,2.08
2256,SPAN-223,PERSPECTIVES/SPANAM LIT: Giants Within Seeds: The Short Story in Latin America,2.42,3.57,3.37,2.84,2.88,2.46,2.65
2257,CINE-103,INTRO TO FILM THEORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
2258,CINE-501,TOPICS IN CINEMA STUDIES: CINEMA / SCIENCE,2.75,3.14,2.89,2.81,3.11,1.86,3.03
2259,EALC-234,Urban Culture in Chinese Literature and Film,2.49,3.44,2.44,3.0,3.07,1.92,2.94
2260,ITAL-300,ITAL HISTORY/ITAL FILM,2.11,3.44,3.06,2.46,3.32,2.25,2.06
2261,SPAN-388,TPCS: SPAN/LTAM CINEMA: The Great Illusion:  Over a Century of Spanish Cinema,2.2,3.07,3.31,2.08,3.5,2.67,2.7
2262,CINE-015,CINE - FRESHMAN SEMINAR: The Late Great Kate: Katharine Hepburn and an Authentic Life in Film,2.05,3.51,3.4,3.04,3.46,2.79,2.3
2263,CINE-016,TOPICS IN FILM AND LIT: Boy Meets Girl: Romantic Comedy in Hollywood and World Cinema,1.65,2.9,3.3,2.75,3.56,3.56,1.88
2264,CINE-287,INTRO-LATIN/AMER FILM: Borders and Urban Dystopias in Contemporary Mexican Cinema 1990-2010,1.9,3.57,3.57,2.5,3.73,3.09,2.58
2265,FREN-382,HORROR CINEMA,1.78,3.09,3.29,2.7,3.62,3.36,1.92
2266,PHIL-522,PHILOSOPHY AND FILM,2.5,3.33,3.17,3.17,3.5,3.83,2.67
2267,CINE-310,PLAYING GAMES W/ STORIES: Playing Games with Stories,2.24,3.52,3.1,3.1,3.43,3.05,2.33
2268,ENGL-436,SHAKESPEARE AND FILM,2.4,3.4,3.53,3.47,3.6,3.4,2.33
2269,ROML-296,LATIN AMERICAN FILM: Contemporary Latin American Film,2.57,3.69,3.13,3.32,3.65,2.7,2.34
2270,COML-127,ADULTERY NOVEL,2.46,3.38,2.98,2.95,3.5,2.94,2.99
2271,ENGL-051,19TH-CENT BRITISH LIT,2.26,3.52,3.28,3.42,3.32,2.85,2.59
2272,CINE-305,FILM AND THE CITY,1.84,3.04,2.25,2.71,2.8,2.4,1.88
2273,AFRC-287,STUDIO CONTEMP BLK WOMEN:  Studio in Contemporary Black Women Artists,2.0,3.82,3.91,3.18,3.73,3.91,2.45
2274,ARTH-100,INTRO TO ART: Art and Technology: 1830s-2000s,2.23,3.3,3.01,2.65,3.08,2.66,2.32
2275,ENGL-573,TPS IN CRITICISM & THEOR: Literture and History,2.87,3.66,3.38,3.33,3.81,2.96,3.1
2276,GRMN-261,JEWISH FILMS & LIT,1.82,3.15,2.6,3.17,3.05,2.71,2.26
2277,HEBR-359,SEM MODERN HEBREW LIT: Rebel Children: The Statehood Generation in Hebrew Literature,2.04,3.5,3.59,3.72,3.89,3.42,2.23
2278,ITAL-586,TOPICS IN ITAL CINEMA: ITALIAN WOMEN DIRECTORS,2.67,3.5,3.17,2.67,3.33,1.83,3.67
2279,CINE-130,ADVANCED SCREENWRITING,2.08,3.19,3.75,3.45,3.83,3.25,2.63
2280,CINE-294,LATIN AMERICAN FILM: Cinema of the Cuban Revolution,2.34,3.49,3.3,3.09,3.42,2.79,2.38
2281,CINE-315,GAME SPACE,2.5,3.58,3.33,3.17,3.25,2.75,2.25
2282,CINE-591,TPCS CONTEMPORARY THEORY: THEORIES OF CINEMATIC SPECTACLE,3.25,3.69,3.45,3.21,3.2,2.02,3.19
2283,ENGL-015,TOPICS IN LITERATURE: PreModern Women: From Runaway Bride to Mad Madge,2.05,3.51,3.4,3.04,3.46,2.79,2.3
2284,ENGL-101,SHAKESPEARE,2.35,3.38,3.28,3.56,3.44,3.08,2.51
2285,FNAR-075,IMAGE AND SOUND EDITING,2.91,3.43,3.63,2.85,3.66,2.98,3.52
2286,FREN-383,TOPICS IN FRENCH FILM: FRENCH ROAD MOVIES,1.94,3.65,3.06,3.18,3.41,2.82,2.24
2287,HIST-166,ARAB/ISR CON LIT & FILM,2.75,3.33,3.52,2.83,3.76,3.29,2.95
2288,MUSC-081,FILM SOUND & FILM MUSIC,2.14,2.99,3.46,3.06,3.3,2.92,2.04
2289,NELC-115,PERSIAN MYST THGT: RUMI,1.8,3.5,3.07,3.29,3.24,2.81,1.94
2290,SPAN-384,SPANISH NOVEL SINCE 1939: HISPANIC DETECTIVE NOVEL,2.21,3.17,2.79,3.16,3.33,2.19,2.24
2292,ENGL-124,DIGITAL POETRY,2.2,2.9,2.85,3.0,3.0,2.0,2.23
2294,SPAN-380,CONTEMP SPANISH LIT: Federico Garcia Lorca and his Contemporaries,2.5,3.34,2.97,2.82,3.44,2.27,2.55
2295,SPAN-397,HIST SPAN AMER CULTURE: Discourse of Latin American Liberalism,2.47,3.48,3.16,3.14,3.44,2.36,2.67
2298,ARTH-294,FACING AMERICA,2.94,2.99,3.6,2.96,3.6,2.85,2.94
2299,EALC-151,READING BASHO'S HAIKU,2.53,3.11,3.25,3.4,2.8,0.8,2.75
2301,ENGL-270,POETRY AND POETICS,2.34,3.49,3.3,3.09,3.42,2.79,2.38
2302,GSWS-322,TRANSGENDER QUERIES: Advanced Topics: Gender & Sexuality Studies,2.47,2.67,2.95,3.33,3.67,3.0,2.77
2309,COMM-240,HEALTH CARE & INTERNET,1.63,2.75,3.81,2.71,3.69,3.46,1.38
2310,FNAR-070,FILM SOUND: HISTORY AESTHETICS & SUBVERSION,2.14,2.99,3.46,3.06,3.3,2.92,2.04
2316,ENGL-074,CONTEMP AMERICAN LIT,2.47,3.37,3.26,3.36,3.35,2.93,2.69
2318,ENGL-263,TPCS 20TH-C AMERICAN LIT: BOOKENDING THE CENTURY,2.35,3.63,3.15,3.05,3.23,2.48,2.69
2320,CINE-295,TOPICS CULTURAL STUDIES: BLACKNESS ACROSS MEDIA,2.22,3.51,3.02,3.05,3.35,2.72,2.37
2324,ITAL-217,SURVEY OF ITAL THEATER,1.78,3.58,3.03,3.54,3.13,2.79,1.89
2325,RELS-208,NATIVE AMERICAN REL/LIT,2.3,3.4,2.91,2.7,2.59,2.15,2.44
2326,THAR-130,INTRO LIGHTSETCOSTUME,2.29,3.32,2.77,2.3,3.44,2.39,2.8
2329,ENGL-073,19TH-C LITS IN DIALOGUE,2.78,3.67,3.73,3.45,3.82,3.45,2.74
2333,ARTH-586,Photography and the Politics of Representation,2.85,3.32,3.08,3.26,3.33,2.56,2.85
2334,ENGL-572,Black Atlantic/Black Diaspora,2.54,3.55,3.5,3.83,3.5,2.0,2.7
2335,GRMN-244,METROPOLIS:CULTR OF CITY,2.4,3.04,2.84,2.81,3.07,2.49,2.7
2336,HIST-165,THE AMERICAN IDENTITY,1.89,2.83,2.89,2.3,3.19,2.99,1.69
2337,CIS-502,ANALYSIS OF ALGORITHMS,3.51,2.93,2.61,2.74,3.24,1.65,3.19
2338,CIS-511,THEORY OF COMPUTATION,3.26,3.27,2.89,2.71,3.04,1.37,3.05
2339,CIS-551,COMP & NETWORK SEC,2.56,2.69,2.66,2.55,2.89,1.83,2.57
2340,BIOL-536,COMPUTATIONAL BIOLOGY,2.98,3.12,2.48,2.63,2.85,1.57,2.53
2341,CSE-452,DATA MGMT/MOBILE COMPUT,2.67,4.0,3.17,3.67,3.0,1.33,2.83
2342,CIS-505,SOFTWARE SYSTEMS,2.4,2.6,2.11,2.27,2.5,1.53,2.71
2343,CIS-530,COMPUTATIONAL LINGUISTCS,2.27,2.91,2.59,2.61,2.72,2.04,2.29
2345,CIS-500,SOFTWARE FOUNDATIONS,3.13,3.37,2.86,2.87,2.94,1.22,3.2
2346,CIS-501,INTRO TO COMP ARCH,2.94,3.02,2.71,2.53,3.05,1.53,2.93
2347,CIS-520,INTRO ARTIFICIAL INTELL,3.37,3.07,2.69,2.53,3.12,1.86,3.49
2348,CIS-550,DATABASE & INFO SYSTEMS,2.63,2.94,2.64,2.55,3.05,2.18,2.78
2349,CIS-560,COMPUTER GRAPHICS,3.37,2.76,2.68,2.63,3.37,1.86,3.62
2350,CIS-570,PROG LANG IMPLEMENTATION,2.57,3.88,3.19,3.06,3.15,1.29,2.53
2351,CIS-580,MACHINE PERCEPTION,3.04,2.71,2.36,2.4,2.81,1.5,2.82
2352,BIOL-537,ADV. COMPUTATIONAL BIOL,2.86,3.4,3.21,3.33,3.11,2.0,2.96
2353,CSE-410,CURVES/SURF: THEORY&APP,2.58,3.79,3.13,2.88,3.17,1.92,2.42
2354,CSE-434,INTRO TO PARALLEL COMP,2.54,2.71,1.87,2.26,2.6,1.25,2.96
2355,CSE-462,COMPUTER ANIMATION,3.38,3.41,2.92,2.61,3.47,1.39,3.37
2356,CIS-573,SOFTWARE ENGINEERING,2.22,3.34,3.09,2.74,3.02,2.39,2.68
2357,CSE-455,INTERNET & WEB SYSTEMS,3.28,3.71,3.66,2.89,3.7,1.73,3.55
2358,CIS-537,BIOMED IMAGE ANALYSIS,3.13,2.84,2.82,2.17,3.24,2.38,3.06
2359,CIS-564,GAME DSGN & DEVELOPMENT,2.53,3.1,2.92,2.86,3.22,1.98,3.04
2360,PHIL-412,TOPICS IN LOGIC,3.21,4.0,3.18,3.5,3.67,0.67,2.58
2361,CSE-461,3D COMP MDL & ANM APPL,2.4,2.57,2.69,1.94,2.65,2.06,2.87
2362,CSE-482,LOGIC IN COMPUTER SCIENC,3.0,2.87,2.13,2.58,2.85,1.19,2.35
2363,CIS-110,INTRO TO COMP PROG,3.09,2.72,2.57,1.89,3.44,2.54,3.37
2364,CIS-120,PROG LANG & TECH I,3.04,2.79,2.48,2.37,3.64,2.3,3.42
2365,CIS-121,PROG LANG AND TECH II,3.22,2.73,2.15,2.07,3.46,1.58,3.37
2366,CIS-140,INTRO COGNITIVE SCIENCE,2.33,2.81,2.77,2.05,3.11,2.32,2.32
2367,CIS-240,INTRO TO COMP SYSTEMS,3.34,2.62,2.42,2.05,3.33,1.42,3.5
2368,CIS-261,DISCRETE PROB & STAT INT,2.9,3.42,3.64,3.25,3.36,2.32,2.19
2369,CIS-262,AUTOMATACOMPUT.& COMPLX,3.21,2.62,1.81,2.48,2.83,0.92,2.77
2370,CIS-330,DSG PRINCIPLE INFO SYST,2.61,2.85,2.09,2.1,2.95,1.56,2.8
2371,CIS-334,ADV TPCS IN ALGORITHMS,3.46,3.4,3.41,3.0,3.17,1.35,2.66
2372,CIS-350,SOFTWARE DESIGN/ENGINEER,2.01,3.18,3.0,2.46,3.39,1.95,2.62
2373,CIS-380,COMPUTER OPER SYSTEM,3.32,2.56,2.71,2.28,3.4,1.01,3.53
2374,CIS-390,ROBOTICS,2.73,3.05,2.75,2.15,3.09,1.85,3.0
2375,CIS-391,INTRO ARTIFICIAL INTELL,2.62,2.87,2.66,2.26,3.17,1.64,2.61
2376,CIS-400,SENIOR PROJECT,2.27,2.2,1.7,1.63,2.87,0.4,2.55
2377,CIS-462,COMPUTER ANIMATION,3.17,3.17,2.68,2.78,3.31,1.7,3.03
2378,CIS-477,MATH TECH IN NAT LNG PR,1.59,3.23,2.0,2.46,2.58,1.93,1.38
2379,CIS-521,FUNDAMENTALS OF AI,2.33,2.57,2.91,2.45,3.27,2.36,2.43
2380,CIS-553,NETWORKED SYSTEMS,2.62,2.59,2.5,2.43,2.75,1.72,2.65
2381,MEAM-105,INTRO SCIENTIFIC COMP,2.98,2.48,1.9,1.45,2.67,0.97,3.25
2382,CIS-112,NETWORKED LIFE,1.96,2.53,2.39,2.37,2.8,2.65,1.48
2383,CIS-125,TECHNOLOGY AND POLICY,1.8,2.68,3.03,2.53,3.13,2.76,1.83
2384,CIS-260,MATH FOUND COMP SCI,3.12,3.25,2.94,2.83,3.37,1.66,2.96
2385,CIS-277,INTRO TO COMP GRAPH TECH,3.5,2.68,2.5,2.14,3.17,1.32,3.79
2386,CIS-320,INTRO TO ALGORITHMS,3.61,3.05,3.01,2.68,3.48,1.43,3.2
2387,CIS-371,COMP ORG AND DESIGN LAB,3.29,2.91,2.56,2.03,3.23,1.01,3.2
2388,CIS-372,COMP ORG & DESIGN LAB,3.47,3.25,2.78,2.21,3.47,1.16,3.53
2389,CIS-398,QUANTUM COMP & INF SCI,2.88,3.46,3.57,3.36,3.09,2.45,2.34
2390,CIS-401,SENIOR PROJECT,2.48,2.02,1.48,1.44,2.84,0.34,2.9
2391,CIS-455,INTERNET & WEB SYSTEMS,3.72,2.79,2.69,2.55,2.94,1.27,3.89
2392,CIS-563,PHYS BASED ANIMATION,3.31,2.96,2.77,2.97,3.27,1.46,3.28
2393,CIS-106,VISUALIZING THE PAST,2.53,2.99,2.12,1.82,2.14,1.56,2.72
2394,CIS-160,MATH FOUND COMP SCI,3.38,2.92,2.66,2.57,3.2,1.56,3.26
2395,CIS-540,PRIN OF EMBEDDED SYSTEMS,2.5,3.0,2.12,2.67,2.44,1.45,2.36
2396,CIS-581,COMP VISION&CMPTNL PHOTO,2.61,3.08,3.05,2.43,3.15,2.32,2.78
2397,TCOM-512,APP & TRANSPORT PROT,2.62,2.59,2.5,2.43,2.75,1.72,2.65
2398,CIS-341,COMPILERS & INTERPRETER,3.48,3.56,3.03,2.81,3.51,0.72,3.73
2400,CIS-399,SPECIAL TOPICS:  Linux/Unix in the 21st Century,2.3,3.51,3.26,2.9,3.32,1.93,2.3
2401,CIS-430,INTRO TO HUMAN LANG TECH,3.0,3.0,2.25,2.92,3.42,1.75,3.17
2402,CIS-562,COMPUTER ANIMATION,3.17,3.17,2.68,2.78,3.31,1.7,3.03
2403,PSYC-107,INTRO TO COG SCIENCE,2.33,2.81,2.77,2.05,3.11,2.32,2.32
2404,CIS-552,ADVANCED PROGRAMMING,3.11,3.41,3.01,2.73,3.23,1.41,3.04
2405,CIS-191,LINUX/UNIX SKILLS,1.97,2.72,2.79,2.48,3.34,2.57,2.21
2406,CIS-192,PYTHON PROG,2.12,2.84,2.57,2.37,3.01,2.41,2.3
2407,CIS-193,C# PROG,2.21,3.84,3.01,2.9,3.48,1.77,2.6
2408,CIS-497,DMD SENIOR PROJECT,3.03,3.49,3.31,3.32,3.74,1.29,3.37
2409,CIS-542,EMBEDDED SYSTEMS PROG,2.15,2.99,2.73,2.29,2.75,2.2,2.5
2410,CIS-565,GPU PROGRAMMING&ARCH,3.41,3.35,3.56,3.05,3.64,1.91,3.49
2411,CIS-190,C++ PROG,1.92,2.8,2.55,2.39,2.98,2.16,2.03
2412,CIS-194,HASKELL,3.01,3.38,3.05,3.13,3.38,1.79,2.79
2413,CIS-441,EMBEDDED SOFTWARE,2.31,2.34,1.66,2.11,2.12,1.37,2.44
2414,CIS-554,PROGRAMMING PARADIGMS,2.31,2.72,2.14,2.28,2.48,1.53,2.63
2415,CIS-568,GAME DESIGN PRACTICUM,2.36,3.34,2.91,2.62,3.33,2.04,2.9
2416,CIS-195,IPHONE APP DEVELOPMENT,2.27,2.69,2.65,2.43,2.95,2.31,2.44
2417,CIS-515,FUND OF LIN ALG&OPT,3.14,3.41,3.09,2.93,2.81,1.81,3.33
2418,CIS-368,USER INTERFACES&THE WEB,1.1,3.5,1.5,1.8,1.8,1.1,2.0
2419,CIS-534,MULTICORE PROG & ARCH,2.44,3.56,3.5,3.56,3.81,1.5,2.94
2420,CIS-541,EMBEDDED& CYBER-PHYS SYS,2.31,2.34,1.66,2.11,2.12,1.37,2.44
2421,CIS-101,COMPUTE TO CREATE,1.67,2.83,3.08,2.5,1.77,3.54,1.85
2422,CIS-196,RUBY ON RALS WEB DEVELP,1.59,2.66,2.52,2.39,2.75,2.12,1.79
2423,MATH-571,INTRO LOGIC & COMPUTABTY,3.21,4.0,3.18,3.5,3.67,0.67,2.58
2424,CIS-197,JAVASCRIPT,2.19,2.43,2.31,2.33,2.81,2.32,2.27
2425,CIS-331,INTRO TO NETWRKS & SEC,2.73,2.55,2.93,2.36,3.23,1.92,2.64
2426,CIS-526,MACHINE TRANSLATION,2.74,3.28,2.93,2.89,3.0,1.62,2.75
2427,CIS-419,INTRO MACHINE LEARNING,3.31,2.3,2.41,2.19,2.79,1.88,3.35
2428,CIS-450,DATABASE & INFO SYSTEMS,2.63,2.94,2.64,2.55,3.05,2.18,2.78
2429,CIS-460,COMPUTER GRAPHICS,3.37,2.76,2.68,2.63,3.37,1.86,3.62
2430,CIS-559,PROGRAMMING & PROB SOLV,1.96,3.41,3.43,2.75,3.19,1.82,2.06
2431,CIS-519,INTRO MACHINE LEARNING,3.31,2.3,2.41,2.19,2.79,1.88,3.35
2432,CIS-555,INTERNET & WEB SYSTEMS,3.72,2.79,2.69,2.55,2.94,1.27,3.89
2433,CIS-556,CRYPTOGRAPHY,3.33,2.88,3.06,2.97,2.94,1.24,3.31
2434,BE-537,BIOMED IMAGE ANALYSIS,3.13,2.84,2.82,2.17,3.24,2.38,3.06
2435,BIOL-437,INTRO COMP BIO&BIO MODEL,2.81,3.19,2.97,2.86,2.8,1.13,2.44
2436,CIS-198,RUST PROGRAMMING,2.75,3.17,3.33,2.75,3.38,1.38,2.75
2437,CIS-105,COMP DATA EXPLORATION,2.45,3.91,3.45,2.7,3.27,3.91,2.64
2438,CIS-421,ARTIFICIAL INTELLIGENCE,2.33,2.57,2.91,2.45,3.27,2.36,2.43
2439,CIS-557,PROGRAMMING FOR THE WEB,2.03,3.19,2.73,2.24,2.44,2.33,2.24
2440,CIT-594,PROG LANG & TECH II,2.68,2.98,2.51,2.27,3.08,2.16,3.06
2441,CIT-595,DIG SYSTEM ORG & DESIGN,2.56,3.12,2.42,2.51,2.73,1.7,2.73
2442,CIT-596,THEORY OF COMPUTATION,2.86,3.12,2.8,2.62,2.67,1.69,2.63
2443,CIT-591,PROG LANG & TECH I,2.71,3.06,2.56,2.37,2.99,2.3,3.21
2444,CIT-592,MATH FNDS OF COMP SCI,2.89,3.17,2.85,2.36,2.64,1.77,2.93
2445,CIT-593,INTRO TO COMPUTER ARCH,2.77,3.13,2.67,2.66,3.02,1.97,2.87
2446,CIT-597,PROG LANG & TECH III,2.15,3.2,2.52,2.58,2.71,2.43,2.49
2447,CIT-590,PROG LANG AND TECHNIQUES,2.63,3.22,2.87,2.67,2.98,2.88,3.08
2448,CLST-009,PERSUASION AND POWER,2.06,3.47,2.92,2.73,3.04,2.87,2.51
2449,CLST-112,HOMER & TROY,1.25,3.0,1.0,2.0,1.5,0.75,2.25
2450,CLST-130,ANC/MOD PRISON NARRATIVE,2.1,3.51,2.87,3.17,2.91,3.1,2.54
2451,CLST-132,Who Owns the Past?  Issues of Ethics in Archaeology,3.0,3.71,3.57,3.43,3.86,3.83,2.86
2452,CLST-135,ART OF PERSUASIVE SPEAKG,2.64,3.48,3.32,2.39,3.4,3.29,2.84
