NAME,ALIAS,PATH,DESCRIPTION
RACE & ETHNIC POLITICS,PSCI-231,/coursehistories/5351,This course examines the available corporate securities that firms can use to finance investment. The course will focus on:(1) the design of these securities (Why do bonds have embedded options? What is the role of preferred stock?); (2) the issuing process for these securities (What do investment banks do? Is the underwriting process important for the cost of capital?); (3) the pricing of these securities (How are credit risk in bonds and loans priced?) The securities covered include corporate and junk bonds| bank loans| common and preferred equity| commercial paper| securitization| as well as some recent innovations. Other topics include: the role of embedded options in corporate bonds; the role of bank and loan covenants; the function of bond rating agencies; exchange offers; prepackaged bankruptcies; bankruptcy in Chapter 11; workouts; debtor-in-possession financing; and pricing credit risk. The course is desgined to be complementary to Advanced Corporate Finance and Fixed Income Securities.   
ADVANCED TWI II,AFST-363,/coursehistories/5361,The first half of a two-semester intermediate sequence designed to help students attain a level of proficiency that should allow them to function comfortably in a French-speaking environment. Students are expected to have already learned the most basic grammatical structures in elementary French and will review these independently outside of class. This course will build on existing French skills and increase students' confidence and ability to read| write| speak and understand French. The course will additionally introduce students to more complex grammatical structures and more challenging cultural material. Out-of-class homework includes work with online| workbook and audio materials in addition to frequent writing practice.   
STUDY ON AN AUTHOR: CHARLIE CHAPLIN,CINE-292,/coursehistories/4533,This course examines how organizations can develop and leverage excellence in process management. The first module focuses on operations strategy. In these classes| we examine what constitutes an operations strategy and how organizations can create value by managing complexity| uncertainty| and product development. In the second half of the course| we discuss recent developments in both manufacturing and service industries. Specifically| we examine initiatives in quality| lean manufacturing and enterprise-wide planning systems. The course is recommended for those interested in consulting or operations careers| as well as students with an engineering background who wish to develop a better understanding of managing production processes.   
REC ISSUE IN CRIT THEORY: An Introduction to Graduate Study in Literature,ENGL-590,/coursehistories/2792,
SOCIETY & CULT IN BRAZIL,HIST-175,/coursehistories/5428,From medieval processions to the Mummers Parade| from military reenactments to Mardi Gras| communities do more than "write" or "read" history in order to feel its power and shape their futures. Drawing upon traditions in theater| spectacle| religion| and marketing| they also perform their history--by replaying particular characters| restaging pivotal events and sometimes even changing their outcomes--in order to test its relevance to contemporary life and to both mark and contest ritual points in the annual cycle. This course will explore diverse ways of "performing history" in different cultures| including royal passages| civic parades| historical reenactments| community festivals| and film.   
TOPICS IN US HISTORY: JAPANESE/AMER INTERNMENT,HIST-231,/coursehistories/4971,This course will explore the ways that health and illness-related beliefs and behaviors develop within communities. We will identify the forces that shape these beliefs and behaviors and ultimately affect who gets sick| who gets well| and the very nature of the illness experience. Emphasis will be given to the relationships among sociocultural| political and biological factors and the ways that these factors interact to produce the variation that we see in health and illness related attitudes| behaviors and outcomes across cultures.   
WOMEN IN AMERICAN HIST,HIST-346,/coursehistories/602,This course explores how immigration| industrialization| racial segregation| and the growing authority of science transformed the fundamental conditions of women's lives in the late nineteenth and early twentieth centuries. Building on previous effforts by female reformers to perfect society| women at the turn of the century organized large social movements dedicated to improving the lives of women and children and gaining public access to political power. We will examine the fruits of this activism as well as the consequences of subsequent events for the rise of several important social movements in the latter half of the century -- including civil rights| women's liberation| and gay rights -- in which women played a vital role. The course concludes with an assessment of feminism in the present day| with special emphasis on the responses of younger women to its legacy.   
NARRATIVE ANALYSIS,LING-470,/coursehistories/3668,Development of the skills of reading| writing| and conversing in modern Hebrew on an intermediate level. Open to all students who have completed two semesters of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
LECTURE,PSCI-234,/coursehistories/930,By examining Supreme Court decisions in light of works on American history| politics| and political theory| we will explore legal| political| and philosophical debates on civil liberties today. Readings will consider litigation of the 1st| 2d| 4th| 5th| 8th| and 14th Amendments. Issues will include struggles over freedom of religion| speech| privacy| and property rights| analyzed in the context of American cultural traditions and hierarchies; and conflicts over the rights of suspects| criminals and citizens| analyzed in the context of racial and class tensions| criminial violence| and anti-terrorist security concerns.   
SOCIAL MOVEMENTS,PSCI-433,/coursehistories/5467,This seminar will examine the experiences of recent emigrants and refugees from Africa| including many now living in the city of Philadelphia and the surrounding region. In addition to reading some of the historical and comparative literature on migration| ethnic diasporas| and transnationalism| students will have the opportunity to conduct research on specific African communities in Philadelphia or elsewhere in North America| Europe| or the Middle East. African emigres' relations with both their home and host societies will be explored and compared with the experience of other immigrant groups over the past century. Topics include reasons for leaving Africa| patterns of economic and educational adaptation abroad| changes in gender and generational roles| issues of cultural and political identity| and the impact of national immigration policies.   
BLACK HISTORY AND BLACK LIVES: MEMOIR AND AUTOBIOGRAPHY,AFRC-008,/coursehistories/5499,Italian 130 is the first half of a two-semester intermediate sequence designed to help you attain a level of proficiency that will allow you to function comfortably in an Italian-speaking environment. The course will build on your existing skills in Italian| increase your confidence and your ability to read| write| speak and understand the language| and introduce you to more refined lexical items| more complex grammatical structures| and more challenging cultural material. You are expected to have already learned the most basic grammatical structures in elementary Italian and to review these. The course textbook| together with all supplementary materials| will allow you to explore culturally relevant topics and to develop cross-cultural skills through the exploration of similarities and differences between your native culture and the Italian world.   
AFRO AMER HIST,AFRC-176,/coursehistories/5500,Italian 140 is the second half of a two-semester intermediate sequence designed to help you attain a level of proficiency that will allow you to function comfortably in an Italian-speaking environment. The course will build on your existing skills in Italian| increase your confidence and your ability to read| write| speak and understand the language| and introduce you to more refined lexical items| more complex grammatical structures| and more challenging cultural material. You are expected to have already learned the most basic grammatical structures in elementary Italian and to review these on your own. The course will allow you to explore culturally relevant topics and to develop cross-cultural skills through the exploration of analogies and differences between your native culture and the Italian world. The course will move beyond stereotypical presentations of Italy and its people to concentrate on specific social issues together with cultural topics.   
IN SEARCH OF FREEDOM: RELIGION AND THE LIMITS OF THE LAW,ANTH-588,/coursehistories/5509,An introduction to the Latin language for beginners. Students begin learning grammar and vocabulary| with practical exercises in reading in writing. By the end of the course students will be able to read and analyze simple Latin texts| including selected Roman inscriptions in the Penn Museum.   
INTRO TO ART: Art and Technology: 1830s-2000s,ARTH-100,/coursehistories/152,Topic Varies.   
STDS AFRICAN-AMER MUSIC,MUSC-235,/coursehistories/5571,Informal introduction to such subjects as homology and homotopy theory| classical differential geometry| dynamical systems| and knot theory.   
AFRICAN AMERICAN PHIL,PHIL-252,/coursehistories/5585,The focus of Management 104 is the economic and institutional constraints on organizations in the formulation and implementation of human resources management policies and strategies in the United States and| as appropriate| internationally. The specific constraints discussed are labor markets (external and internal)| labor laws (governing employment policies and employee relations)| and labor unions (and the threat thereof). Particular attention is paid to the relationship of these constraints to the competitiveness of American enterprise in the global economy.   
POL.CULTURE&AMER CITIES,PSCI-534,/coursehistories/5588,MGMT 230 integrates the material introduced in business fundamental courses andapplies it to the design and evaluation of new ventures. The purpose of this course is to explore the many dimensions of new venture creation and growth and to foster innovation and new business formations in independent and corporate settings. The course addresses both a theoretical perspective on venture initiation and the application of writing an actual business plan.   
AFR LANG TUTOR:ELEM II: TWI-AFR LANG ELEM II,AFST-491,/coursehistories/1161,Presents an overview of the Federal tax raising system and its impact on the planning and conduct of business operations. Draws on the disciplines of business finance| public finance| and accounting as they relate to taxation.   
IGBO-AFR LANG TUTOR IV,AFST-493,/coursehistories/21,Continuation of AFST 492.   
THE POLITICS OF UGLY,ANTH-434,/coursehistories/5612,The course is directed at the development of a background in basic physics required to understand the behavior of electrons in atoms| molecules and solids. Examples to illustrate the application of these techniques will be centered in the free and nearly free electron theory of solids. The application of modern physics to many state-of-the-art materials analysis techniques will be demonstrated throughout the course.   
SYMBOLISM OF SOCIAL MOVEMENTS IN THE BLACK DIASPORA,ANTH-534,/coursehistories/5613,Soft matter describes materials that are neither pure crystalline solids with long range atomic order or pure liquids characterized by one simple viscosity. Many times soft materials display both solid and liquid like behavior depending on the timescale of the applied stress. Colloids| polymers| amphiphiles| liquid crystals| and biomacromolecules are types of soft matter. The focus of this course is on the characteristics common to soft materials namely their length scale| fragile binding energies or proximity to phase transitions| dynamics and propensity to self-assemble.   
THIRD WAVE CINEMA: BRAZILIAN CUBAN MARTINIQUAN AND AFRICAN CINEMA,CINE-224,/coursehistories/5635,This course surveys American musical life from the colonial period to the present. Beginning with the music of Native Americans| the European legacy| and the African Diaspora| the first part of the course treats the social and political milieu that shaped America's musical landscape. Working from this foundation| the course moves to 19th-century figures in musical composition| education| performance| and promotion. The establishment of apopular sphere| the development of concert music| and the subsequent cultural hierarchies that resulted from each realm form important threads of investigation. The course concludes with 20th-century topics| including the appearance of jazz| the trajectory of western art music in the United States| and the eventual dominance of American popular music.   
TPCS AFRICAN-AMER LIT: Teaching Literature in the Community,ENGL-381,/coursehistories/432,In this advanced seminar| students will be introduced to a variety of approaches to African American literatures| and to a wide spectrum of methodologies and ideological postures (for example| The Black Arts Movement). The course will present an assortment of emphases| some of them focused on geography (for example| the Harlem Renaissance)| others focused on genre (autobiography| poetry or drama)| the politics of gender and class| or a particular grouping of authors. Previous versions of this course have included "African American Autobiography|" "Backgrounds of African American Literature|" "The Black Narrative" (beginning with eighteenth century slave narratives and working toward contemporary literature)| as well as seminars on urban spaces| jazz| migration| oral narratives| black Christianity| and African-American music.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
MUSIC OF AFRICA,MUSC-051,/coursehistories/5693,Students are introduced to cancer epidemiology and pathophysiology| cancer genetics| prevention| risk assessment and reduction for specific cancers| screening techniques| diagnostic procedures and criteria| and local and systemic therapies used to treat cancer. The influence of individual characteristics on health promotion| health behaviors| population cancer risk| and cancer detection are explored in the context of biological| psychological| socioeconomic and sociocultural factors across age groups from adolescents to older adults. Evidence-based practice guidelines and research are applied to promote healthy lifestyles| monitor cancer risk| address psychosocial issues| facilitate access to care| and reduce health care disparities for populations at risk and diagnosed with cancer| and cancer survivors.   
African American and Native American Oral History,RELS-409,/coursehistories/5727,This course will introduce some of the central issues and texts in the philosophical study of morality in the Western tradition. Issues to be examined include: the nature of morality (what makes a person good or bad?)| the relation between morality and religion (if there is no God is everything permitted?)| the nature of the good life and the place of morality within it (why should I be moral?)| as well as selected practical moral issues such as abortion| affirmative action| and responses to world hunger. Readings will be drawn both from historical sources (Plato| Aristotle| Cicero| Epictetus| Hobbes| Hume| Kant| and Mill) and from contemporary authors such as Peter Singer| Judity Thompson| and Bernard Williams.   
AUGUST WILSON & BEYOND: AFRICAN AMERICAN THEATER IN COMMUNITY CONTEXT,AFRC-017,/coursehistories/5755,Electric and magnetic fields; Coulomb's| Ampere's| and Faraday's laws; Maxwell's equations; emission| propagation| and absorption of electromagnetic radiation; interference| reflection| refraction| scattering| and diffraction phenomena.   
MEDICAL ANTHROPOLOGY,ANTH-306,/coursehistories/1209,
ANTHROPOLOGY OF AFRICA,ANTH-597,/coursehistories/5761,Temperature| entropy and generalized potentials| phase transitions| and introduction to ensemble theory and distribution functions.   
STUDY OF A FILMMAKER: SPIKE LEE'S FILMWORKS,CINE-330,/coursehistories/5775,What does politics mean and how does it work?   This course introduces fundamental political questions| including the nature of political authority and political rights| the relationship between power and values| variation in the role and quality of government| origins of political institutions| and dynamics of international politics. Substantial consideration is given to contributions by classical political thinkers as well as contemporary political scientists. Attention is also paid to how the systematic study of politics--American politics| comparative politics| international politics| and political philosophy--can deepen our understanding of complex public policy questions.   
AFRICAN AMERICAN CINEMA: CONTEMPORAY AFRICAN AMERICAN CINEMA,CINE-360,/coursehistories/5776,Comparative analysis of the political systems of Britain| France and West Germany| focusing on the making and implementation of public policy.   
OPERAS OF VERDI&WAGNER,MUSC-035,/coursehistories/4082,This is an accelerated study of the basic language of Anglo-Saxon England| together with a critical reading of a variety of texts| both prose and poetry.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
CONSTITUTIONAL LAW,PSCI-271,/coursehistories/3493,
AFRO AMER HIST 1876-PRES,AFRC-177,/coursehistories/5849,A study of the various ways of interpreting religion as a phenomenon in human life. Analysis of the presuppositions involved in psychological| sociological| and phenomenological approaches. Authors include James| Weber| Freud| Otto| Eliade| and contemporary writers offering historical| anthropological| and philosophical perspectives.   
Market Women & Madames: GenderSexuality & Race in the Caribbean & LAmerica,AFRC-527,/coursehistories/5850,This course will be an intensive exploration of the differences| similarities| and intersections between science and religion.   
RACE SCIENCE & SOCIETY,AFRC-533,/coursehistories/5851,This course will examine traditional systems of supernatural belief with an emphasis on the role of personal experience in their development and maintenance. The course will focus on subjects of belief generally conceived of as being "folk" in some sense (e.g.| beliefs in ghosts)| but will not exclude a consideration of popular and academic beliefs where appropriate (e.g.| popular beliefs about UFO's and theological doctrines of the immortality of the soul). The course will be multidisciplinary in scope.   
THE NEW AFRICAN DIASPORA: African Immigrant Lives in West Philadelphia,AFST-167,/coursehistories/5852,Topics vary.   
THE AVANT-GARDE FILM,CINE-350,/coursehistories/5871,This course is about the history of Indian immigration into different parts of the world. The course will consist of readings| discussions| observations| data collection and analysis. The topics will include cultural preservation and cultural change through generations| especially in North America| the Caribbean| the United Kingdom| and the African continent. The course will encourage organized thinking| observations and analysis of components of culture that immigrant communities are able to preserve in the long run and cultural components that undergo change or get reinterpreted. In this context| we will look at entities such as religion| food| language| and family. The course will include immigrants' success stories| their contributions| thier relationship with others groups in the new society andthe nature and extent of their links with India. The course will also address conflict with other sections of the host society| including discrimination against and victimization of immigrants. Other issues will include new social and cultural concerns of immigrants and the rise of new community organizations such as temples and cultural organizations to address those issues. The course will benefit from the study of other immigrant communities around the world.   
BLACK CINEMAS METHODS AND ISSUES,CINE-530,/coursehistories/5873,This course is an introduction to the repertoire and performance practices of the North Indian sitar. Fundamentals of sitar technique| composition| and improvisation are presented and practiced in class. Class lectures and discussions| audio and video material| and reading and listening assignments on selected topics supplement practice| to provide an overview of the social and historical context and the formal structures of North Indian music in general. There are no prerequisites for the course| but some experience with instrumental or vocal music is suggested. Each student is expected to put in two hours of individual practice per week| and complete reading| audio| and written assignments. The class gives a group performance at the end of the semester.   
African Diaspora in Latin America and the Spanish-speaking Caribbean,LALS-155,/coursehistories/5915,The course serves as an introduction to the study of population and demography| including issues pertaining to fertility| mortality| migration| and family formation and structure. Within these broad areas we consider the social| economic| and political implications of current trends| including: population explosion| baby bust| the impact of international migration on receiving societies| population aging| racial classification| growing diversity in household composition and family structure| population and environmental degradation| and the link between population and development/poverty.   
Neighborhood Displacement & Community Power,URBS-448,/coursehistories/3257,The effect of the Internet and related technologies on business and social institutions is more profound than that of any prior invention| including the printing press and the internal combustion engine. Furthermore| marketing plays a key role in shaping the modern consumption-led economies fueled by these technologies. MKTG 227 provides a research-based and framework-driven approach to understanding digital marketing and electronic commerce.   The course is organized around three sections and utilizes relevant theory| empirical analysis| and practical examples to develop the key learning points. Guests from the entrepreneur and investor communities participate| as appropriate. Part I presents the behavioral foundations for understanding electronic commerce| and covers the relevant phenomena and theory from economics| marketing| and related fields. Part II examines ecommerce business models and institutions including Internet retail| subscription commerce| curated commerce| and so on. Part III focuses on how digital marketing fosters ecommerce business growth. In particular| we survey| critique| and evaluate common digital marketing methods and tactics.   
HISTORY OF AFRICAN POLITICAL ECONOMY,AFRC-589,/coursehistories/5974,Measure theory and foundations of Probability theory. Zero-one Laws. Probability inequalities. Weak and strong laws of large numbers. Central limit theorems and the use of characteristic functions. Rates of convergence. Introduction to Martingales and random walk.   
ACCORDIONS OF THE NEW WORLD,MUSC-255,/coursehistories/6062,Continuation of the Introduction of Japanese - Non-intensive.   
CONTEMPORARY ISSUES IN AFRICAN SOCIETY,SOCI-268,/coursehistories/6086,
RELIGIONS OF THE AFRICAN DIASPORA,AFRC-547,/coursehistories/6097,The objective of this course is to familiarize intermediate and advanced level students with the efficient reading of Persian in newspapers| and improve listening skills for Persian in radio and television. This course will cover essential vocabulary for the understanding of the media language and prepare students for further self-study.   
NGOS & HUMANITARIANISM,ANTH-394,/coursehistories/6106,An intermediate level course of Japanese language focusing on workplace-related topics. Intended for students who will use Japanese in the professions.   
GEO & ART IN ISLAM CUL,ARTH-219,/coursehistories/2736,An introductory survey of the bonding| structure| and reactions of important metal and nonmetal compounds.   
TOPICS CULTURAL STUDIES: BLACKNESS ACROSS MEDIA,CINE-295,/coursehistories/6125,Major trends in scholarship as reflected in important recent publications| especially formative books and periodical literatures. The trajectory within certain disciplines as well as the interaction among them will be critically evaluated in terms of gains and losses. Implications of these theses in the planning of graduate and postgraduate research.   
MADNESS & LIT 19 & 20 C,ENGL-102,/coursehistories/1813,This course is the continuation of the elementary level sequence designed to develop functional competence in the four skills. Class work emphasizes the further development of the oral-aural skills| speaking and listening. Readings on topics in Italian culture as well as frequent writing practice are also included. Out-of-class homework requires work with the Internet| audio and video materials.   
WRITING FOR CHILDREN,ENGL-121,/coursehistories/4230,An analysis of American society from the founding of the Colonies to the outbreak of Civil War. Topics to be emphasized include: the interaction among European| Indian and African cultures in the New World; the shaping of the distinctive American character; the creation of an independent nation-state; and the crisis of the Union. Special attention will be given to biographical profiles of the men and women who helped shape American history during this period.   
CREAT.NON-FICTION WRIT,ENGL-135,/coursehistories/403,A workshop course in the writing of expository prose. Assignments include informal as well as formal essays| covering such topics as autobiography| family history| review| interview| analysis of advertising and popular culture| travel| work| and satire.   See the English Department's website at www.english.upenn.edu for a description of the current offerings   
Post-Coloniality and Cultural Value,ENGL-595,/coursehistories/2794,
Culture Sexuality and GlobalHealth,GSWS-488,/coursehistories/6161,How do qualitative social scientists study urban communities? What kinds of powerful tales can be told about urban lifestyles and social issues/conflicts in places like Philadelphia? This course will allow students to study various ethnographic treatments of urban communities in the United States| using films| articles| TV serials| and books as guides for the framing of their own independent research on the streets of Philadelphia. Students will also form production teams of two or three people| and these production teams will be responsible for (i) identifying and researching an important urban issue in contemporary Philadelphia and (ii) turning that research into a 15-30 minute radio documentary that will be broadcast on a local Philadelphia radio station| WURD 900AM. Mixing radio/audio journalism with ethnographic methods| will enhance their skills at archival and social research| participant- observation| interviewing techniques| sound editing| and production. This course is intended to be a rigorous and exciting opportunity for students to tell empirically grounded stories using the voices of their subjects and the sounds of the city.   
WOMEN IN AMERICAN HIST,HIST-345,/coursehistories/1912,
MODERN PRESIDENCY & RACE,PSCI-434,/coursehistories/6193,This course is a critical history of the arts and architecture of the Indian sub-continent from the arrival and integration of Islamic religious beliefs and practices and Turko-Persian culture to its renegotiation in the present. The multicultural civilization of the Indian sub-continent had already evolved through several thousand years| and its art became more complex and diverse as a new strand entered and interacted with this pre-existing culture. This course introduces the range of artistic production in South Asia in relation to the multiple strands that have enriched and sustained the cultural fabric of the sub-continent.   
SOCIAL PSYCHOLOGY,SOCI-530,/coursehistories/1062,Topics vary from semester to semester. Courses offered in the past were Social Movements and Social Change; Critical Race Theory; Conducting Family Research; Mistakes| Errors| Accidents and Disasters; Sociology of Jewish Bioethics.   
RACE AND IDENTITY: COMING OF AGE IN 20TH CENTURY AMERICA,AFRC-015,/coursehistories/6225,We model the structure and function of neural systems in silicon using very large scale integration (VLSI) complimentary metal-oxide-semiconductor (CMOS) technology. To build these neuromorphic systems| we proceed from the device level| through the circuit level| to the system level. At the device level| we mimic electrodiffusion of ions through membrane channels with electrodiffusion of electrons through transistor channels. At the circuit level| we derive minimal implementation of synaptic interaction| dendritic integration| and active membrane behavior. At the system level| we synthesize the spatiotemporal dynamics of the cochlea| the retina| and early stages of cortical processing.   
AUGUST WILSON AND BEYOND,AFRC-325,/coursehistories/6226,
YOUTH AND DEMOCRACY IN AFRICA,ANTH-266,/coursehistories/6232,The course will begin with a review of basic concepts in pharmacology including: routes of drug administration| drug metabolism| the dose response curve| tolerance and sensitization. Following a brief overview of cellular foundations of neuropharmacology (cell biology| synaptic and receptor function)| the course will focus on various classes of drugs used to treat neuropsychiatric disorders including| among others| depression| schizophrenia and anxiety. We will additionally consider mechanisms mediating the mind-altering| addictive and neurotoxic effects of abused drugs.   
TPCS: 19TH-C AMER AUTHOR,ENGL-353,/coursehistories/2541,A man from Tennessee writes *Memoirs of a Geisha*. A Japanese novelist tells the story of the "comfort women" who served the Japanese army. A tenth-century courtier poses as a woman writing the first woman's diary. Poets from Byron to Robert Lowell| through Ezra Pound to Li Po| have written as though they were women| decrying their painful situations. Is something wrong with this picture| or is "woman" such a fascinating position from which to speak that writers can hardly help trying it on for size? In this course we will look at male literary impersonators of women as well as women writers. Our questions will include who speaks in literature for prostitutes--whose bodies are the property of men--and what happens when women inhabit the bodies of other women via spirit possession. Readings will draw on the Japanese traditions| which is especially rich in such cases| and will also include Western and Chinese literature| anthropological work on possession| legal treatments of prostitution| and film. Participants will keep a reading journal and write a paper of their own choosing.   
FRESHMEN SEMINAR: The Fantastic Voyage from Homer to Sci-Fi,FREN-200,/coursehistories/5541,This course is intended for students who have had at least one year of graduate-level phonological theory and are interested in developing a research paper on a particular topic in phonology. Each student will present his or her topic several times during the semester as the analysis develops| with feedback from the instructors and other students to improve the organization and content of the analysis. The goal is an end product appropriate for delivery at a national conference or submission to a journal.   
THEORIES:GENDRSEXUALITY: INVENTING TRANSGENDER: THEORY PERFORMANCE POLITICS,GSWS-326,/coursehistories/5669,This course provides a forum for examining the multidimensional issues of culture and the "isms" related to delivery of health care. It utilizes selected conceptual/theoretical formulations about culture| cultural sensitivity| cultural competency| health beliefs| and health behaviors as a basis for discussions. The course focuses on disparities in health care with specific emphasis on diverse cultural issues related to ethnicity| race| gender and sexuality| age| body habitus| class| spirituality| professional practice| and workforce issues. The specific aims of the course are to provide the opportunity for students to explore the concerns of the individual individual as a member of a cultural group or groups and apply principles for the provision of culturally competent health care.   This course satisfies the Arts & Letters Sector for Nursing Class of 2012 and Beyond.   
MUSIC AND PERF OF AFRICA,MUSC-256,/coursehistories/6295,A basic laboratory course in which both the theoretical and practical aspects of a variety of organic reactions and multistep syntheses are emphasized. Modern chromatographic| instrumental| and spectroscopic techniques are applied to experimental organic chemistry. Course should be taken concurrently with CHEM 242 or in the semester immediately following. For safety reasons students will not be permitted to wear contact lenses in the laboratory.   PLEASE NOTE THE FOLLOWING: For the Summer and LPS offering of CHEM 245| it is a 2-semester course. Part 1 is taken in the first term for 0.0 CU and then Part 2 is taken in the second term immediately following the first for 1.0 CU.   
CARIBBEAN MUS & DIASPORA,MUSC-257,/coursehistories/6296,Fundamentals of biological chemistry| including the structure of biological macromolecules and their mechanism of action| intermediary metabolism| and the chemical basis of information transfer.   
HIP HOP HISTORY1965-2005,AFRC-221,/coursehistories/6326,This class provides a survey of works drawn from the Western literary canon from the Renaissance to the 20th century. Work may be drawn in part from the following authors: Montaigne| Shakespeare| Webster| Moliere| Milton| Behn| Laclos| Rousseau| Sterne| the Romantic poets| Austen| Dickens| Bronte| Wilde| Woolf and Joyce.   
AMERICAN SLAVERY AND THE LAW,AFRC-322,/coursehistories/6327,
AFRICAN WOMEN'S LIVES PAST AND PRESENT,AFST-221,/coursehistories/4879,Introduction to the Japanese language - non-intensive.   
THE ANTHROPOLOGY OF NOSTALGIA AND MEMORY,ANTH-545,/coursehistories/6341,This course seeks to trace the evolving relationship between new media and the political process from three perspectives: the voter| the political campaigns| and the news media. It will trace these changes beginning with the 1996 presidential campaign and end with the 2010 midterm campaigns and suggest implications going into the 2012 campaign.   In traditional media research| studies were either about "what media do to people" (effects studies) or "what people do to media" (Use and Gratifications). This course will discuss how changes in technology in the 21st century re-examines the relationship between media and the audience and how this change in media landscape may affect politics in ways that previous studies never examined and understood before the popularization of the Internet| email| texting| blogging| social media and twitter. Assignments will include: weekly paper and a final paper.   
James Baldwin (1924-1987) & the Issues of His Time,ENGL-481,/coursehistories/3374,An introduction to the classical laws of motion requiring a background in calculus. Suggested for students in a pre-health program.   
INTRO TO FRANCOPHONE LIT,FREN-590,/coursehistories/2293,The course is designed to introduce students to modern statistical methods for analyzing spatial data. These methods include nearest-neighbor analyses of spatial point patterns| variogram and kriging analyses of continuous spatial data| and autoregression analyses of area data. The underlying statistical theory of each method is developed and illustrated in terms of selected GIS applications.   
INEQUALITY & RACE POLICY,PSCI-535,/coursehistories/6459,An essay of substantial length on a literary or linguistic topic| written under the supervision of a faculty adviser.   See the English Department's website at www.english.upenn.edu for a description of current offerings.   
AFAM FRESHMAN SEMINAR: VISIONS OF AMERICA: PLURAL NATIONS PLACES AND IDEALS,AFRC-019,/coursehistories/6478,This course will expose students to the principles that underlie our understanding of how the Earth works. The goal of Earth Systems Science is to obtain a scientific understanding of the entire Earth system by describing its component parts (lithosphere| hydrosphere| atmosphere| biosphere) and their interactions| and describe how they have evolved| how they function| and how they may be expected to respond to human activity. The challenge to Earth Systems Science is to develop the capability to predict those changes that will occur in the next decade to century| both naturally and in response to human activity. Energy| both natural and human-generated| will be used as a unifying principle. Knowledge gained through this course will help students make informed decisions in all spheres of human activity: science| policy| economics| etc.   
UNDERSTANDING AFRICAN CONFLICT,AFRC-321,/coursehistories/6479,A detailed| comprehensive investigation of selected environmental problems. Guest speakers from the government and industry will give their acccounts of various environmental cases. Students will then present information on a case study of their choosing.   
STORYTELLING IN AFRICA,AFST-223,/coursehistories/6480,Cigarette smoking is a major public health problem. The Centers for Disease Control and Prevention Control reports that more than 80% of current adult tobacco users started smoking before age 18. The National Youth Tobacco Survey indicated that 12.8% of middle school students and 34.8% of high school students in their study used some form of tobacco products.   In ENVS 407| Penn undergraduates learn about the short and long term physiological consequences of smoking| social influences and peer norms regarding tobacco use| the effectiveness of cessation programs| tobacco advocacy and the impact of the tobacco settlement. Penn students will collaborate with teachers in West Philadelphia to prepare and deliver lessons to middle school students. The undergraduates will survey and evaluate middle school and Penn student smoking. One of the course goals is to raise awareness of the middle school children to prevent addiction to tobacco smoke during adolescence. Collaboration with the middle schools gives Penn students the opportunity to apply their study of the prevention of tobacco smoking to real world situations.   
INTERMEDIATE TWI I,AFST-262,/coursehistories/3265,Independent student or team research on the design and construction of an original experimental or theoretical project related to materials science. The results of this project are presented at the end of the year in the form of a thesis and in an oral presentation to peers and faculty.   
ADVANCED ZULU I,AFST-350,/coursehistories/4505,Assessment and treatment of the young child in ambulatory care settings is the focus of this developmentally organized course. This course provides the nurse practitioner student with the necessary knowledge and experience to assist individuals with the most common health problems| including acute episodic illness as well as stable chronic disease. The concepts of health promotion and health maintenance are integrated throughout the curriculum. Using a developmental framework| the maturational tasks and problems of children and their families in relation to illness and health are explored.   
COLD WAR HISTORIOGRAPHY,HIST-412,/coursehistories/2598,The course looks at varieties of human expression -- such as art| film| language and song -- as communicative practices that connect persons together to form a common culture. Discussion is centered around particular case studies and ethnographic examples. Examination of communicative practices in terms of the types of expressive signs they employ| their capacity to formulate and transmit cultural beliefs and ideals (such as conceptions of politics| nature| and self)| and to define the size and characteristics of groups and communities sharing such ideals. Discussion of the role of media| social institutions| and technologies of communication (print| electronic). Emphasis on contemporary communicative practices and the forms of culture that emerge in the modern world.   
Slavery Serfdom and Cultures of Bondage in the U.S. and Russia,RUSS-149,/coursehistories/6561,This course covers the finance of technological innovation| with a focus on the valuation tools useful in the venture capital industry. These tools include the "venture capital method|" comparables analysis| discounted cash flow analysis| Monte Carlo simulation| contingent-claims analysis| decision trees| and real options. The primary audience for this course is finance majors interested in careers in venture capital or in R&D-intensive companies in health care or information technology.   
