NAME,ALIAS,PATH,DESCRIPTION
PROSE NARRATIVE,FOLK-531,/coursehistories/2288,Basic methods for analysis and design of feedback control in systems. Applications to practical systems. Methods presented include time response analysis| frequency response analysis| root locus| Nyquist and Bode plots| and the state-space approach.   
POLITICAL ECON OF E.ASIA,PSCI-214,/coursehistories/929,This course examines the interplay between politics and economics in East Asia. A major course objective is to reconcile the region's past success with the difficulties experienced in many of these countries more recently. Another primary objective is to consider in what ways and to what degree the growth experiences of the high-performing economies in East Asia shed light on the prospects for long-term success of reforms currently underway in China and Vietnam. The first half of the course begins by exploring the causes and consequences of the rise of industrial Asia. The second half of the course examines the challenges to sustained growth faced by many countries in this region in recent years. The course concludes by examining the challenges faced by China and Vietnam today in their attempt to embrace more market-oriented economic systems.   
JAPAN ECON. POL. CRISIS,PSCI-516,/coursehistories/2387,The purpose of this beginning level ceramics class is to learn the skills needed to use the potter's wheel as a tool for object making. Traditional ceramic techniques such as centering the clay| pulling walls and trimming pots will be a focus. A variety of glazing and slip decoration methods will be covered. Slide discussions| field trips and readings will supplement the studio work. $80 Studio fee.   
INTRODUCTION TO JUDAISM,RELS-123,/coursehistories/2398,
ISLAMIC HISTORY TO 1517,RELS-147,/coursehistories/2399,Beginning with Christopher Columbus' eager description of them as "Indians" to the Spanish monarchs| the native inhabitants of the Americas have been the subject of representations that often reveal more about outsiders than about indigenous people themselves. Using historical and ethnographic sources| we ask in what measure do popular representations of Indians (for example| the Pocahontas story; or the Brazilian Indian as protector of the rainforest) correspond to the scholarly opinion. Why have popular representations circulated so widely| capturing the interest of non-Indians in the U.S.| Europe| and elsewhere? In what measure have representations influenced the native cultures themselves? Have they played a part in regimes of poower and domination? Correspondingly| have scholary opinions themselves been influenced by popular representations?   
ELEMENTARY SANSKRIT,SARS-400,/coursehistories/2419,"In this historical survey| students learn to listen analytically| historically| and creatively to music from the Middle Ages to the present day. A wide range of musical repertories including plainchant| opera| orchestral music| and chamber music is covered. Composers studied include Bach| Mozart| Beethoven| Verdi| and Wagner. No prior musical knowledge is required.   
Rapid Readings in Sanskrit Poetry,SARS-541,/coursehistories/2421,Introduction to the roles of the professional nurse. Content includes overview of health care delivery systems and nursing's multiple roles in those systems; history of nursing; preparation for roles assumed by professional nurses; and the philosophy of this School of Nursing. Emphasis will be placed on assistingstudents to understand the nature of nurses' work and their contributions to promoting and maintaining the health status of individuals and groups.   
ART & ARCHITR ANC EGYPT,AMES-068,/coursehistories/2446,A survey of politics in Africa focusing on the complex relationships between state| society| the economy| and external actors. It will cover colonial rule| the independence struggle| authoritarian and democratic statecraft| international debt| economic development| military rule| ethnicity| and class.   
IRAN CINEMA:GEND/POL/REL,AMES-118,/coursehistories/2447,This course is designed to introduce students to the study of Congress and of legislative behavior generally. The course will examine legislative procedures| congressional institutions (committees| subcommittees| leadership structure)| campaigns and elections| legistative behavior (voting| constituency service| policy leadership)| and the policymaking environment (interest groups| executive branch| media). Particular emphasis will be placed on consideration of whether and how electoral concerns affect legislative behavior and the structure of congressional institutions. In addition| the course will consider congressional behavior within the broader context of representation. There are no prerequisites for this class| but students are expected to have at least a rudimentary understanding of American politics and government.   
CHINESE POETRY & PROSE,AMES-172,/coursehistories/2448,Consult department for detailed descriptions. More than one course may be taken in a given semester. Recent titles have included: Leadership & Democracy; Conservative Regimes.   
KOREAN WOMEN AND FILM,AMES-185,/coursehistories/2449,Consult department for detailed descriptions. Recent topics include: Globalization; Race & Criminal Justice; Democracy & Markets in Postcommunist Europe.   
CLASSICAL ISLAMIC LAW,AMES-238,/coursehistories/2450,Introduction to the basic topics of psychology| including learning| motivation| cognition| development| abnormal| physiological| social| and personality.   
MUSLIMSCHRISTNSJEWS,AMES-335,/coursehistories/2451,This course describes the nature of human language| how it is used to speak and comprehend| and how it is learned. The course raises and discusses issues such as whether language ability is innate and unique to humans| whether there is a critical period for the acquisition of a language| and how linguistic and conceptual knowledge interact.   
NATIONALISM IN MID EAST,AMES-336,/coursehistories/2452,This course describes current theorizing on how the human mind achieves high-level cognitive processes such as using language| thinking| and reasoning. The course discusses issues such as whether the language ability is unique to humans| whether there is a critical period to the acquisition of a language| the nature of conceptual knowledge| how people perform deductive reasoning and induction| and how linguistic and conceptual knowledge interact.   
NO/SO KOREAN POLIT ECON,AMES-384,/coursehistories/2453,Thinking| judgment| and personal and societal decision making| with emphasis on fallacies and biases.   
THE ARTS OF CHINA,AMES-392,/coursehistories/2454,The concepts of normality| abnormality| and psychopathology; symptom syndromes;theory and research in psychopathology and psychotherapy.   
JAPANESE THOUGHT,AMES-490,/coursehistories/2455,An overview of theories and research across the range of social behavior from intra-individual to the group level including the effects of culture| social environment| and groups on social interaction.   
ELEM PERSIAN I & II,AMES-515,/coursehistories/2456,A developmental perspective on the general empirical and theoretical psychologyof perception| cognition| language| learning| comparative ethology| and socialization.   
OLD EGYPTIAN,AMES-563,/coursehistories/2457,Summer 2012 Description: This course is an introduction to the religious traditions of Southern and Eastern Asia. It surveys the beliefs| rituals| and thought of major traditions-Hinduism| Buddhism| Confucianism| Taoism-and less well known traditions-Jainism| Zoroastrianism| Sikhism| Shintoism. The focus of the course will be on the lived experience of each tradition| looking at the worldviews| motives and aspirations of religious figures. Further| we will trace historical developments by examining moments of sharing and contestation of religious| political| and social ideas between traditions in order to question their boundaries and integrity. Special emphasis is placed on the role of the visual in each religious culture. As religions often do not draw the same boundaries between the sacred and profane as western traditions do| we will also interrogate the ways we approachthe study of religion and problematize the very study of "Asian Religions" and "World Religions" in general. This course seeks to foster effective skills and to promote critical and independent inquiry into the ways the sacredhas been and continues to be made| and how the vicissitudes of life are made meaningful in Asia.   
NARRAT COLONIAL KOREA: Urban Literature and City Narratives of Colonial Korea,AMES-589,/coursehistories/2458,Introduction to "mysticism" as a subject of academic investigation and to selected representations in various religious traditions. Special attention to problems of definition and historical context.   
ANCIENT CIVS OF THE WRLD,ANTH-139,/coursehistories/121,The archaeology of the complex societies of the Old and New Worlds from the end of the paleolithic up to and including the earliest civilizations.   
MESOP: HRTLAND OF CITIES,ANTH-236,/coursehistories/1641,The emphasis of this course is on the usage and practical applications of the large format camera and how it records and interprets architecture and landscapes. The course is directed to photographers| architects| landscape artists and historic preservationists. The skills acquired will give students a practical application to ideas learned in conceptual classes. Topics covered will include: using the camera outdoors; framing; perspective and vantage point; filters and lighting sources. Lectures and presentations on architectural photographers as well as field trips to noted local sites will also be included. $50 Studio fee.   
ART OF IRAN: Studying a Nizami Manuscript,ARTH-518,/coursehistories/2469,Spanish 140| the continuation of Spanish 130| is a fourth-semester language course that offers students the opportunity to acquire communicative skills (reading| writing| listening and speaking) while developing their awareness and appreciation of the Spanish-speaking world. Topics studied may include the environment| the arts| social relations| and conflict and violence.   
INTRO TO LITERATURE,COML-100,/coursehistories/2251,Spanish 121 is designed for students who have some prior experience in Spanish. This course provides a quick-paced review of material normally covered in a first-semester Spanish course and then proceeds to introduce new material so students will be prepared to take Spanish 130 during the subsequent semester.   As other Spanish courses| Spanish 121 emphasizes the development of foundational reading| writing| listening| and speaking skills while exploring the rich cultural mosaic of the Spanish-speaking world. Students will participate in pair| small-group and whole-class activities that focus on meaningful and accurate communication skills in the target language.   
WOMEN IN JEWISH LIT,GRMN-262,/coursehistories/554,This course introduces students of literature| women's studies| and Jewish studies to the long tradition of women as readers| writers| and subjects in Jewish literature. All texts will be in translation from Yiddish and Hebrew| or in English. Through a variety of genres--devotional literature| memoir| fiction| and poetry -- we will study women's roles and selves| the relation of women and men| and the interaction between Jewish texts and women's lives. The legacy of women in Yiddish devotional literature will serve as background for our reading of modern Jewish fiction & poetry from the past century. The course is devided into five segments. The first presents a case study of the Matriarchs Rachel and Leah| as they are portrayed in the Hebrew Bible| in rabbinic commentary| in pre-modern prayers| and in modern poems. We then examine a modern novel that recasts the story of Dinah| Leah's daughter. Next we turn to the seventeenth century Glikl of Hamel| the first Jewish woman memoirist. The third segment focuses on devotional literature for and by women. In the fourth segment| we read modern women poets in Yiddish| Hebrew| and English. The course concludes with a fifth segment on fiction and a memoir written by women in Yiddish| Hebrew| and English.   "Jewish woman| who knows your life? In darkness you have come| in darkness do you go." J. L. Gordon (1890)   
THEMES JEWISH TRADITION: REWRITING THE BIBLE,RELS-129,/coursehistories/2669,Second semester of a year-long project.   
DEAD SEA TEXTS: DEAD SEA SCROLLS,RELS-427,/coursehistories/2670,
BEGINNING PASHTU,SARS-290,/coursehistories/1496,Introduction to the theory of international trade and international monetary economics. The theoretical background is used as a basis for discussion of policy issues. Patterns of international trade and production; gains from trade; tariffs| and impediments to trade; foreign exchange markets| balance of payments| capital flows| financial crises| coordination of monetary and fiscal policy in a global economy.   
DIVERSITY IN HIGHER EDUC,SOCI-041,/coursehistories/1039,Freshman Seminars. Topics vary from semester to semester. Past offerings include Society and History; The 1960's: Preludes and Postludes; Mistakes| Errors| Accidents & Disasters; Urban Analysis with Computers; Race and Public Policy; Perspectives on Inequality| Homelessness and the Urban Crisis.   
SOC ISSUES CONTP CHINA: Social Issues in Contemporary China,SOCI-280,/coursehistories/2686,General principles of biology focusing on structure and function of animals| with emphasis on the principles of physiology| development| evolution| ecology| and the diversity of adaptations.   BIOL 102 is the companion course to BIOL 101| may be taken before or after BIOL 101.   Lab fee $150.   
WOMEN/FAM ANC NEAR EAST,AMES-048,/coursehistories/2701,Introductory probability theory. Principles of statistical methods. Problems of estimation and hypothesis testing in biology and related areas.   
LIFE&DEATH ANCCHINA/EGYP,AMES-065,/coursehistories/2702,This course will investigate neural processing at the systems level. Principles of how brains encode information will be explored in both sensory (e.g. visual| auditory| olfactory| etc.) and motor systems. Neural encoding strategies will be discussed in relation to the specific behavioral needs of the animal. Examples will be drawn from a variety of different model systems.   
ORIGINS ISLAM POLI THGHT,AMES-132,/coursehistories/2703,Microbiology plays a central role in diverse areas of human life such as infectious disease| ecology| and biotechnology. Following an overview of basic microbiological principles| the course will focus on in-depth discussions of selective cutting edge topics| including emerging technologies in microbiology. In addition to lectures given by experts in the field| students will present scientific papers on selected topics.   
JERUSALEM THROUGH AGES,AMES-148,/coursehistories/2704,This course is designed for beginning graduate students and advanced undergraduates with a particular enthusiasm for Cell Biology. Biology 480 does not attempt to cover all aspects of cell biology| and is therefore not appropriate for students seeking a lecture course which provides a comprehensive survey of the field. Rather| the primary objective of this course is to teach those students considering a career in the biomedical sciences how to read| discuss| and question original research papers effectively. Intensive classroom discussions focus on the experimental methods used| results obtained| interpretation of these results in the context of cell structure and function| and implications for further studies.   
WHAT IS TAOISM?,AMES-178,/coursehistories/2705,Survey of the physical| chemical and biological properties of freshwater ecosystems| both riverine and lentic| natural and polluted.   
20TH C CHINESE LIT/FILM,AMES-276,/coursehistories/2706,The main focus will be on techniques being used in a program that studies the effects of over-population of a key herbivore on a forest ecosystem. Techniques will include large and small mammal censusing| radio tracking| analyses of the forest habitat| obeservation of captive and wild animals| and mist-netting of birds. Students should be prepared for extended periods of strenuous outdoor activity.   
UGRAD/GRAD SEM CHINESE: 18THC&STORY OF THE STONE,AMES-378,/coursehistories/2707,The course aims to introduce principles of current experimental techniques used in modern biology. Students will read and discuss papers from the primary literature. Students are expected to have completed at least one course in molecular biology and genetics before taking BIOL 526.   
ADV PERSIAN/MEDIA,AMES-419,/coursehistories/2708,Discussion of special research topics.   
ADV SPOKEN STD ARABIC,AMES-431,/coursehistories/2709,This lecture-based course will illustrate the power of genetics and molecular biology approaches in addressing a wide range of questions. This newly designed course will include in depth coverage of specific topics in the following areas: bacterial pathogenesis| prokaryotic organisms as model systems for understanding universal processes| and areas of cell biology and immunology that use prokaryotes as tools. The course includes discussion of primary research papers and is suited for PhD students interested in an independent research career in the biological sciences. The course is open for first year graduate students but if the student has no previous exposure to genetics or molecular biology| the instructor should be consulted first.   
TOPICS ON RABBINIC LIT: Patriarchal and Rabbinic Authority in Late Antique Palestine,AMES-458,/coursehistories/2710,
ZEN BUDDHISM,AMES-495,/coursehistories/2711,This course explores the economics and politics of public policy to provide an analytic structure for considering why| how and with what success/failure government intervenes in a variety of policy areas; the environment| income redistribution| social security| regulation/deregulation. Finally| the course examines the increasing importance of allowing competitive markets to provide publicly funded services| taking advantage of private management approaches to fosteringinnovation in public management: vouchers (for medical care| education and housing)| and contracting with private firms for provision of "public" services.   
INTRO ISLAMIC LAW,AMES-538,/coursehistories/2712,The environment of business has market and non market components. The market component is characterized by the economics of an industry and a firm's position in it. The nonmarket component is broader political| regulatory| legal and civil context in which companies function. In four portions| this course addresses how businesses interact with political and regulatory institutions| the law| and the public. The first portion analyzes the economic rationale for legislation and regulation in the presence of market failures. The second portion examines the messier realities of "political economy" and the actual making of lawsand regulations by imperfect politicians and regulators. Third| the course addresses more squarely the ways that firms and managers can and do shape their nonmarket environments| as well as tools to help managers think through related nonmarket decisions. In the fourth portion we will cover topics in financial regulation. Successful business leadership requires strategic thinking not only about market factors| but also about political| regulatory| public and other nonmarket factors.   
HIST LINGUIST ANC NREAST: Historical Linguistics of the Ancient Near East,AMES-543,/coursehistories/2713,Principles of cell biology| biochemistry| and molecular biology will be summarized from an engineering perspective| and examples of biologically based molecular technologies and industrial biochemical processes will be presented.   
INTRO MESOPOTAMIAN LIT,AMES-546,/coursehistories/2714,Analysis of processes used in the chemical and pharmaceutical industries. Mass and energy balances| properties of pure fluids| equations of state. Heat effects accompanying phase changes and chemical reactions.   
COL BUDDHISM&CHINESE CUL,AMES-577,/coursehistories/2715,Applications of physical chemistry to chemical engineering systems. Equilibrium statistical mechanics of ideal gases| dense fluids and interfacial phases. Chemical reaction rates. Collision and transition state theories. Heterogeneous catalysis. Electronic structure and properties of solids.   
JAPANESE FOR SINOLOGISTS,AMES-587,/coursehistories/2716,Process synthesis| steady-state simulation| second-law analysis heat integration| cost estimation and profitability analysis| plant-wide controllability assessment.   
CURRENT JAPANOLOGY,AMES-592,/coursehistories/2717,Experimental studies in heat and mass transfer| separations and chemical reactors to verify theoretical concepts and learn laboratory techniques. Methods for analyzing and presenting data. Report preparation and the presentation of an oral technical report.   
ANTH & THE MODERN WORLD: AFGHANISTAN & ISLAMISM,ANTH-100,/coursehistories/1195,This course provides an introduction to the society| culture and history of ancient Egypt. The objective of the course is to provide an understanding of the characteristics of the civilization of ancient Egypt and how that ancient society succeeded as one of the most successful and long-lived civilizations in world history.   
POLITICS OF CULT IN ASIA,ANTH-320,/coursehistories/2728,Basic concepts and principles of chemistry and their applications in chemistry and closely-related fields. The first term emphasizes the understanding of chemical reactions through atomic and molecular structure. This is a university level course| treating the material in sufficient depth so that students can solve chemical problems and can understand the principles involved in their solution. It includes an introduction to condensed matter. This course is suitable for majors or non-majors and is recommended to satisfy either major or preprofessional requirements for general chemistry. This course is presented for students with high school chemistry and calculus. Students with a lesser background than this should take Chemistry 100.   
URBAN LEGENDS & SOCIETY,FOLK-290,/coursehistories/492,Focused study of expressive culture in a particular cultural setting. Topics vary each semester and the course may be repeated for credit.   
ASIA IN A WIDER WORLD,HIST-004,/coursehistories/1335,Topic Varies.   
TOPICS: 20 C. MIDDLE EAS,HIST-084,/coursehistories/574,If "the clash of civilizations" is the first image that jumps to mind when thinking about the modern Middle East| then this is the course for you. From the familiar narratives about the creation of modern nation-states to the oft-neglected accounts of cultural life| this course surveys the multi-faceted societies of the twentieth-century Middle East. Although inclusive of the military battles and conflicts that have affected the region| this course will move beyond the cliches of war and conflict in the Middle East to show the range of issues and ideas with which intellectuals and governments grappled throughout the century. The cultural politics and economic value of oil as well as the formation of a vibrant literary life will be among the topics covered in the course. By considering illustrative cultural moments that shed light on the political history of the period| this course will adopt a nuanced framework to approach the Arab/Israeli conflict| the history of the Gulf States| the Iran-Iraq War| and U.S. involvement in the region.   
INTERMED TURKISH I & II,AMES-021,/coursehistories/3589,This is an introductory course on packet networks| protocols and technologies| with a particular emphasis on IP based networks such as the Internet. The course introduces the various design and implementation choices that are behind the development of modern networks| and emphasizes basic analytical understanding in motivating those choices. Topics are covered in a mostly "bottom-up" approach| starting with a brief review of physical layer issues such as digital transmission| compression and information theory| error correction and error recovery strategies. This is then followed by a discussion on how to move from bits to packets and various issues associated with successfully transmitting packets. The course then undergoes a brief digression aimed at exposing students to basic modeling tools useful in the analysis of communications systems| and then proceeds to explore approaches used to allow multiple users to share local communication resources| e.g.| multiple access control (MAC) strategies and local area networks. Network layer solutions (IP addressing| naming| and routing) that scale beyond local resources are covered next| before exploring end-to-end mechanisms such as TCP. Finally| the building blocks needed to offer advanced functionality such as quality-of-service and network security are examined.   
THE WORLD OF CLEOPATRA,AMES-064,/coursehistories/3590,The course delves into the details of the many protocols whose combined operation is behind the Internet. It starts with reviewing issues associated with naming and addressing| and in particular solutions that work at the Internet scale. This is followed by an in-depth review of the Internet's "control plane|" namely the different routing protocols that govern packet forwarding decisions| including unicast (RIP2| EIGRP| OSPF| BGP| etc.) and multicast (DVMRP| CBT| PIM| etc.) routing protocols. The challenges associated with implementing efficient packet forwarding decisions are then discussed and illustrated through several representative techniques and algorithms. Next| the course introduces technologies that implement advanced functionality over IP networks| including signaling protocols| e.g.| RSVP| used to request resources from the network| and protocols such as MPLS and MP-BGP that enable the efficient deployment of virtual private networks and traffic engineering solutions. If time permits| topics related to service classes and traffic management may also be covered.   
PERSIAN MYST THGT: RUMI,AMES-114,/coursehistories/3591,This course covers the design| analysis| and implementation of application- and transport-level protocols. We teach basic techniques of framing| error recovery| reliable delivery| flow control| adaptation to congestion| presentation (and representation) of data| authentication and security| as applied to conversational| transactional| and dissemination-oriented transport and application level protocols. In addition to hands-on experience designing and implementing network protocols in C using the BSD socket interface| we also teach elementary modeling (through both simulation and analytic models) and measurement of network protocols.   
INTRO TO QUR'AN,AMES-130,/coursehistories/3592,An introduction to different approaches to understanding and analyzing performance| representational theatre| and non-representational theatre| using as test cases both dramatic scripts and live performance. Different aspects of theatre art and theatrical process (acting| design| audience| musical theatre) will be taught by guest lecturers drawn from the Theatre Arts faculty and local professionals.   
MESOPOTAMIAN CULTURE: Ancient Iraq: Mesopotamian Culture and Its Legacy,AMES-146,/coursehistories/3593,This course will investigate the major theories of theatre and performance from Aristotle to the present day and examine their impact on the continuing evolution of theatre making. The course places particular emphasis on the close relationship between theory and practice in twentieth-century theatre| focussing on the performance methodologies and thinking of such figures as Constantin Stanislavky| Bertolt Brecht| Peter Brook| Jerzy Grotowski| Antonin Artaud| Ariane Mnouchkine| adn Robert Wilson. The course will also examine particular genres and movements in theatre performance| including Neo-Classicism| Romanticism| Expressionism| Absurdism| collective creation| and others.   
THE TALE OF GENJI,AMES-182,/coursehistories/3594,Rooted in the system devised by Constantin Stanislavsky| this course takes students step by step through the practical work an actor must do to live and behave truthfully on-stage. Beginning with relaxation and physical exercise| interactive games| and ensemble building| students then learn and put into practice basic acting techniques| including sensory work| the principles of action| objectives| given circumstances| etc. The semester culminates in the performance of a scene or scenes| most often from a modern American play. This course strongly stresses a commitment to actor work and responsibility to one's fellow actors. Practical work is supplemented by readings from Stanislavksy and a variety of other acting theorists that may include Uta Hagen| Robert Cohen| Stella Adler| among others. Students are required to submit short essays over the course of the semester in response to the readings and in preparation for their final scene project.   
LEARNING ABOUT SLEEP,AMES-183,/coursehistories/3595,The aim of this course is to provide students with a basic knowledge of directing through an introduction to the functional tools of the craft. Classes provide lectures and practical work in dealing with topics such as the function of the director| analyzing a script| visual composition| blocking| stage business| and working with actors. This course is a prerequisite for Advanced Directing.   
LITERATI ARTS EAST ASIA,AMES-188,/coursehistories/3596,This course will introduce students to the traditional elements of scenic composition| including stage scenery and props| lighting| costume and sound design. Students will gain an appreciation for the breadth of historic scenic convention as well as an understanding of the roles played by historic convention in modern stagecraft. Theatrical relationships between actor/audience/setting/text will be examined using the analysis of play scripts| theatre history| theoretical writings| illustrations and other media as a series of case studies. Emphasis will be given to an understanding of the role of design and technology in the transformational event of the theatre production| and the various contextual approaches that inform the design process| including the role of the theatre designer/technician as artist and collaborator within the framework of the production team. Project work in this course includes design studies| research and critical writing| project presentation| and a practicum project associated with the Theatre Arts Program production schedule.   
MOD KOREAN LIT & FILM,AMES-194,/coursehistories/3597,An introduction to the nature and value of lighting in the theatre| emphasizing its functions| history| resources| techniques| and design.   
HIST OF ANC EGYPT,AMES-266,/coursehistories/3598,This course is to assist professional and student actors through a detailed series of exercises designed by Kristin Linklater to free| develop and strengthen the voice. To teach a method by which an individual may liberate his/her natural voice| integrate the voice with the entire "actor's instrument|" and enable the individual to communicate the full range of human emotion and thought. The exercises upon which I draw will guide the actor through a detailed progression of relaxation| physical awareness| breath awareness| alignment of the spine|resonance| range and articulation. We will explore how the voice works and why the voice does not work| and what is the difference between an individual and her/his voice. Partnered with this voice work are group and individual exercises designed to stimulate and develop the imagination| physical awareness| senory awareness| creativity and the capacity for ensemble work.   
NEW WOMAN/NEW LIT-E.ASIA,AMES-291,/coursehistories/3599,This course continues the work begun in the Introduction to Acting class. The specific focus of the course will be on helping students to connect more deeply and truthfully with each other on stage| freeing up the body of the actor to fulfill the physical demands of characterization| and analyzing the dramatic text to clarify objectives and focus action through unit breakdown. Attention will also be given to helping students work through specific problems and personal| creative obstacles. The basis of the course will be scene work taken from the twentieth-century repertoire (realist and non-realist plays)| a classical monologue| and exercises taken from a variety of performance traditions. The course also includes readings from modern theorists and practitioners.   
N.AFRICA:HISTCULTRSOC,AMES-332,/coursehistories/3600,This course will examine a specific aspect of theatrical practice| taught by a visiting professional theatre artist. The course| with different topics| may be repeated for credit. Recent topics have included performance art| Jacques LeCoq technique| Suzuki| and Viewpoints.   
CONTEMPORARY KOREAN SOC,AMES-386,/coursehistories/3601,A study of the creation and presentation of art (e.g.| theater| film| sculpture)| the cultural context of creativity and the management of individual and institutional performance and exhibition. A combination of lectures by instructors and practitioners| case studies and consulting projects with local institutions will illustrate the relationship between creativity and presentation. Students will be required to write papers| proposals| and complete a term project.   
ADV READINGS PERSIAN,AMES-417,/coursehistories/3602,
RDGS IN ISLAMICS,AMES-438,/coursehistories/3603,This is a critical writing seminar. It fulfills the writing requirement for all undergraduates. As a discipline-based writing seminar| the course introduces students to a topic within its discipline but throughout emphasizes the development of critical thinking| analytical| and writing skills. For current listings and descriptions| visit the Critical Writing Program's website at www.writing.upenn.edu/critical.   
ARCHAEOLOGY OF CENT ASIA,AMES-596,/coursehistories/3604,Urban Studies offers various seminars as URBS-100. These courses explore current urban issues.   
EARLY MOD JAPANESE ART: Early Modern Japanese Art & City of Edo (Tokyo) 1600-1868,ARTH-213,/coursehistories/1666,For students who have never studied French or who have had very little exposure to the language. Most students with previous French should be in French 121 (elementary French for "false beginners"). All students who have already studied French elsewhere are required to take the placement test. Class work emphasizes the development of speaking and listening comprehension| reinforced by work in reading and writing. Course includes an introduction to French and Francophone culture. Out-of-class homework requires work with workbook| audio materials| in addition to frequent writing practice.   
ISLAMIC MYSTICISM,RELS-246,/coursehistories/3686,Survey of the civilization of China (Fall semester) and Japan (Spring semester) from prehistoric times to the present.   
